userid,instrument_type,instrument,exchange,pattern_name,comment,time_frame,sc_id,is_closed,is_deleted,end_date,meta_data,p_status,pattern_id,analyst_name,analyst_image,updated_at,created_at,updated_at_epoch,created_at_epoch,sc_name,symbol,chartType,displayLock,scanproflg
21,,,nse,Symmetrical Triangle,Bullish Reversal,30 mins,,N,0,2026-02-20,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""2814.10"",""pattern_type"":""buy"",""cmp"":""2814.10"",""price_key"":""stk_GI01_N"",""target_price"":""2965"",""target_return_prcnt"":""5.36"",""stoploss_price"":""2762"",""stoploss_prcnt"":""1.85"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176836988942.png""},""rationale"":""Price has emerged from a tightening symmetrical triangle after a period of consolidation. The upside resolution reflects a shift in momentum, suggesting a bullish reversal."",""action_type"":""add"",""created_at"":""2026-01-14 11:21:31"",""updated_at"":""2026-01-14 11:21:31""}]}",New,1034,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-14 11:21:31,2026-01-14 11:21:31,1768369891,1768369891,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,30 mins,,N,0,2026-02-20,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""985.85"",""pattern_type"":""buy"",""cmp"":""985.85"",""price_key"":""stk_STF_N"",""target_price"":""1029"",""target_return_prcnt"":""4.38"",""stoploss_price"":""966"",""stoploss_prcnt"":""2.01"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176828640230.png""},""rationale"":""Price has crossed above the falling channel that capped earlier moves. This change in trend structure suggests selling pressure is fading and a bullish reversal may be developing."",""action_type"":""add"",""created_at"":""2026-01-13 12:10:05"",""updated_at"":""2026-01-13 12:10:05""}]}",New,1029,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-13 12:10:05,2026-01-13 12:10:05,1768286405,1768286405,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,On the verge of breakout,30 mins,,N,0,2026-02-20,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1520.70"",""pattern_type"":""buy"",""cmp"":""1520.70"",""price_key"":""stk_PEP02_N"",""target_price"":""1640"",""target_return_prcnt"":""7.85"",""stoploss_price"":""1496"",""stoploss_prcnt"":""1.62"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176828199179.png""},""rationale"":""Price is trading near the upper boundary of the falling channel, indicating selling pressure is weakening. A move above this level could signal a trend shift and the start of a bullish breakout."",""action_type"":""add"",""created_at"":""2026-01-13 10:56:33"",""updated_at"":""2026-01-13 10:56:33""}]}",New,1028,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-13 10:56:33,2026-01-13 10:56:33,1768281993,1768281993,,,mc_pro_plus,Y,3
21,,,nse,Rising Channel,Bullish Breakout,30 mins,,N,0,2026-02-20,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""64.47"",""pattern_type"":""buy"",""cmp"":""64.47"",""price_key"":""stk_BM05_N"",""target_price"":""68"",""target_return_prcnt"":""5.48"",""stoploss_price"":""63"",""stoploss_prcnt"":""2.28"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176827784886.png""},""rationale"":""Price has broken above the rising channel resistance, indicating strong buying momentum. This breakout suggests trend continuation with further upside potential."",""action_type"":""add"",""created_at"":""2026-01-13 09:47:30"",""updated_at"":""2026-01-13 09:47:30""}]}",New,1026,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-13 09:47:30,2026-01-13 09:47:30,1768277850,1768277850,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,On the verge of breakout,1 hour,,N,0,2026-02-13,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""429.65"",""pattern_type"":""buy"",""cmp"":""429.65"",""price_key"":""stk_CI29_N"",""target_price"":""451"",""target_return_prcnt"":""4.97"",""stoploss_price"":""418"",""stoploss_prcnt"":""2.71"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176819827773.png""},""rationale"":""Price has bounced from the lower end of the falling channel, showing reduced selling pressure. A breakout above channel resistance may signal bullish continuation."",""action_type"":""add"",""created_at"":""2026-01-12 11:41:19"",""updated_at"":""2026-01-12 11:41:19""}]}",New,1023,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-12 11:41:19,2026-01-12 11:41:19,1768198279,1768198279,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,2 hours,,N,0,2026-02-13,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1667.00"",""pattern_type"":""buy"",""cmp"":""1667.00"",""price_key"":""stk_HCL02_N"",""target_price"":""1766"",""target_return_prcnt"":""5.94"",""stoploss_price"":""1598"",""stoploss_prcnt"":""4.14"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176793689195.png""},""rationale"":""Price has broken out above the falling channel that defined the prior downtrend, indicating weakening selling pressure. This shift suggests buyers are gaining control and a bullish reversal."",""action_type"":""add"",""created_at"":""2026-01-09 11:04:52"",""updated_at"":""2026-01-09 11:04:52""}]}",New,1019,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-09 11:04:52,2026-01-09 11:04:52,1767936892,1767936892,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,1 day,,N,0,2026-02-27,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""13551.00"",""pattern_type"":""buy"",""cmp"":""13551.00"",""price_key"":""stk_SE20_N"",""target_price"":""17772"",""target_return_prcnt"":""31.15"",""stoploss_price"":""11815"",""stoploss_prcnt"":""12.81"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176793398286.png""},""rationale"":""Price has broken above the falling channel, showing reduced selling pressure. This shift in structure signals improving momentum and hints at a potential bullish reversal ahead."",""action_type"":""add"",""created_at"":""2026-01-09 10:16:24"",""updated_at"":""2026-01-09 10:16:24""}]}",New,1018,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-09 10:16:24,2026-01-09 10:16:24,1767933984,1767933984,,,mc_pro_plus,Y,3
21,,,nse,Double Top,Bearish Breakdown,1 hour,,N,0,2026-02-13,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""594.20"",""pattern_type"":""sell"",""cmp"":""594.20"",""price_key"":""stk_HZ_N"",""target_price"":""559"",""target_return_prcnt"":""5.92"",""stoploss_price"":""620"",""stoploss_prcnt"":""4.34"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176786054456.png""},""rationale"":""Price formed two peaks near the same resistance level, indicating strong selling pressure at higher levels. A breakdown below the neckline confirms the double top and signals a bearish reversal."",""action_type"":""add"",""created_at"":""2026-01-08 13:52:26"",""updated_at"":""2026-01-08 13:52:26""}]}",New,1016,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-08 13:52:26,2026-01-08 13:52:26,1767860546,1767860546,,,mc_pro_plus,Y,3
21,,,nse,Ascending Triangle,On the verge of breakout,1 hour,,N,0,2026-02-20,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""2715.70"",""pattern_type"":""buy"",""cmp"":""2715.70"",""price_key"":""stk_DPI01_N"",""target_price"":""3058"",""target_return_prcnt"":""12.60"",""stoploss_price"":""2607"",""stoploss_prcnt"":""4.00"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176785016054.png""},""rationale"":""Price is consolidating with higher lows against a flat resistance, forming an ascending triangle. A decisive breakout above resistance could trigger strong upside momentum and a bullish continuation."",""action_type"":""add"",""created_at"":""2026-01-08 10:59:22"",""updated_at"":""2026-01-08 10:59:22""}]}",New,1015,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-08 10:59:22,2026-01-08 10:59:22,1767850162,1767850162,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,1 day,,N,0,2026-02-13,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""27.99"",""pattern_type"":""buy"",""cmp"":""27.99"",""price_key"":""stk_AI01_N"",""target_price"":""33.69"",""target_return_prcnt"":""20.36"",""stoploss_price"":""26.11"",""stoploss_prcnt"":""6.72"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176784671111.png""},""rationale"":""Price breaks above a falling trendline after a downtrend, indicating weakening selling pressure. Higher lows and improving momentum suggest a shift in momentum and probability of a bullish reversal."",""action_type"":""add"",""created_at"":""2026-01-08 10:01:52"",""updated_at"":""2026-01-08 10:01:52""}]}",New,1014,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-08 10:01:52,2026-01-08 10:01:52,1767846712,1767846712,,,mc_pro_plus,Y,3
21,,,nse,Descending Triangle,Bullish Reversal,1 day,,N,0,2026-02-13,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1178.80"",""pattern_type"":""buy"",""cmp"":""1178.80"",""price_key"":""stk_IE07_N"",""target_price"":""1345"",""target_return_prcnt"":""14.10"",""stoploss_price"":""1093"",""stoploss_prcnt"":""7.28"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176777747941.png""},""rationale"":""Price compressed within a descending triangle as supply weakened at lower levels. The move above the falling resistance reflects a shift in control from sellers, indicating a bullish reversal."",""action_type"":""add"",""created_at"":""2026-01-07 14:48:01"",""updated_at"":""2026-01-07 14:48:01""}]}",New,1012,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-07 14:48:01,2026-01-07 14:48:01,1767777481,1767777481,,,mc_pro_plus,Y,3
21,,,nse,Descending Triangle,Bullish Reversal,2 hours,,N,0,2026-02-13,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""771.85"",""pattern_type"":""buy"",""cmp"":""771.85"",""price_key"":""stk_TC_N"",""target_price"":""820"",""target_return_prcnt"":""6.24"",""stoploss_price"":""745"",""stoploss_prcnt"":""3.48"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176776877373.png""},""rationale"":""Price formed a descending triangle with support holding firm despite lower highs. An upside breakout shows selling pressure has been absorbed, signalling a bullish reversal and a trend change."",""action_type"":""add"",""created_at"":""2026-01-07 12:22:55"",""updated_at"":""2026-01-07 12:22:55""}]}",New,1011,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-07 12:22:55,2026-01-07 12:22:55,1767768775,1767768775,,,mc_pro_plus,Y,3
21,,,nse,Symmetrical Triangle,Bullish Reversal,1 week,,N,0,2026-02-20,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""5742.00"",""pattern_type"":""buy"",""cmp"":""5742.00"",""price_key"":""stk_AL16_N"",""target_price"":""7400"",""target_return_prcnt"":""28.87"",""stoploss_price"":""5377"",""stoploss_prcnt"":""6.36"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176776455640.png""},""rationale"":""Price consolidated within a symmetrical triangle as volatility contracted. The breakout above the upper trendline signals buyers regaining control, indicating a bullish reversal and potential upside."",""action_type"":""add"",""created_at"":""2026-01-07 11:12:37"",""updated_at"":""2026-01-07 11:12:37""}]}",New,1010,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-07 11:12:38,2026-01-07 11:12:38,1767764558,1767764558,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,1 day,,N,0,2026-02-13,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""262.40"",""pattern_type"":""buy"",""cmp"":""262.40"",""price_key"":""stk_CGC01_N"",""target_price"":""319"",""target_return_prcnt"":""21.57"",""stoploss_price"":""247"",""stoploss_prcnt"":""5.87"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176776337548.png""},""rationale"":""Price trended lower within a falling channel, reflecting steady selling pressure. A move above the channel’s upper boundary indicates that bearish momentum is weakening and a bullish reversal."",""action_type"":""add"",""created_at"":""2026-01-07 10:52:56"",""updated_at"":""2026-01-07 10:52:56""}]}",New,1008,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-07 10:52:56,2026-01-07 10:52:56,1767763376,1767763376,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,2 hours,,N,0,2026-02-20,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1787.90"",""pattern_type"":""buy"",""cmp"":""1787.90"",""price_key"":""stk_PM06_N"",""target_price"":""2146"",""target_return_prcnt"":""20.03"",""stoploss_price"":""1681"",""stoploss_prcnt"":""5.98"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176769057858.png""},""rationale"":""Price moved lower within a falling channel, indicating a controlled decline. A breakout above the channel’s upper boundary signals easing selling pressure and points toward a bullish reversal."",""action_type"":""add"",""created_at"":""2026-01-06 14:39:39"",""updated_at"":""2026-01-06 14:39:39""}]}",New,1007,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-06 14:39:39,2026-01-06 14:39:39,1767690579,1767690579,,,mc_pro_plus,Y,3
21,,,nse,Rectangle Pattern,Bullish Breakout,2 hours,,N,0,2026-02-06,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""913.00"",""pattern_type"":""buy"",""cmp"":""913.00"",""price_key"":""stk_IIB_N"",""target_price"":""964"",""target_return_prcnt"":""5.59"",""stoploss_price"":""885"",""stoploss_prcnt"":""3.07"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176767534240.png""},""rationale"":""Price moved sideways within a well-defined rectangle, indicating consolidation after the prior move. A decisive breakout above the range signals renewed strength and confirms a bullish continuation."",""action_type"":""add"",""created_at"":""2026-01-06 10:25:44"",""updated_at"":""2026-01-06 10:25:44""}]}",New,1004,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-06 10:25:44,2026-01-06 10:25:44,1767675344,1767675344,,,mc_pro_plus,Y,3
21,,,nse,Rising Channel,Bullish Breakout,2 hours,,N,0,2026-02-13,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""3961.40"",""pattern_type"":""buy"",""cmp"":""3961.40"",""price_key"":""stk_MF19_N"",""target_price"":""4303"",""target_return_prcnt"":""8.62"",""stoploss_price"":""3698"",""stoploss_prcnt"":""6.65"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176767290241.png""},""rationale"":""Price has been moving within a rising channel, showing steady higher highs and higher lows. A breakout above the channel’s upper boundary signals accelerating momentum and a bullish continuation."",""action_type"":""add"",""created_at"":""2026-01-06 09:45:04"",""updated_at"":""2026-01-06 09:45:04""}]}",New,1003,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-06 09:45:04,2026-01-06 09:45:04,1767672904,1767672904,,,mc_pro_plus,Y,3
21,,,nse,Symmetrical Triangle,Bullish Reversal,1 week,,N,0,2026-02-13,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1317.20"",""pattern_type"":""buy"",""cmp"":""1317.20"",""price_key"":""stk_NI_N"",""target_price"":""1616"",""target_return_prcnt"":""22.68"",""stoploss_price"":""1203"",""stoploss_prcnt"":""8.67"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176760244259.png""},""rationale"":""Price is consolidating within a symmetrical triangle, marked by lower highs and higher lows. The breakout to the upside indicates balance has shifted towards buyers, signalling a bullish reversal."",""action_type"":""add"",""created_at"":""2026-01-05 14:10:44"",""updated_at"":""2026-01-05 14:10:44""}]}",New,1002,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-05 14:10:44,2026-01-05 14:10:44,1767602444,1767602444,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,30 mins,,N,0,2026-02-06,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1185.30"",""pattern_type"":""buy"",""cmp"":""1185.30"",""price_key"":""stk_TT_N"",""target_price"":""1223"",""target_return_prcnt"":""3.18"",""stoploss_price"":""1179"",""stoploss_prcnt"":""0.53"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176759630547.png""},""rationale"":""Price is trading just below a falling trendline that has capped previous rallies. Repeated tests and tightening price suggest weakening selling pressure, putting the chart on the verge of a breakout."",""action_type"":""add"",""created_at"":""2026-01-05 12:28:27"",""updated_at"":""2026-01-05 12:28:27""}]}",New,1001,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-05 12:28:27,2026-01-05 12:28:27,1767596307,1767596307,,,mc_pro_plus,Y,3
21,,,nse,Descending Triangle,On the verge of breakout,1 day,,N,0,2026-02-13,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1503.00"",""pattern_type"":""buy"",""cmp"":""1503.00"",""price_key"":""stk_PI11_N"",""target_price"":""1655"",""target_return_prcnt"":""10.11"",""stoploss_price"":""1438"",""stoploss_prcnt"":""4.32"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176759499914.png""},""rationale"":""Price is consolidating within a descending triangle, with support holding steady while highs continue to compress. This structure suggests pressure is building and is now on the verge of a breakout."",""action_type"":""add"",""created_at"":""2026-01-05 12:06:41"",""updated_at"":""2026-01-05 12:06:41""}]}",New,1000,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-05 12:06:41,2026-01-05 12:06:41,1767595001,1767595001,,,mc_pro_plus,Y,3
21,,,nse,Double Bottom,Bullish Reversal,1 hour,,N,0,2026-02-13,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""180.62"",""pattern_type"":""buy"",""cmp"":""180.62"",""price_key"":""stk_PP37_N"",""target_price"":""198"",""target_return_prcnt"":""9.62"",""stoploss_price"":""169"",""stoploss_prcnt"":""6.43"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176758876221.png""},""rationale"":""Price formed two clear lows near the same support zone, indicating strong demand at lower levels. The recovery and move above resistance confirm a double bottom structure and a bullish reversal."",""action_type"":""add"",""created_at"":""2026-01-05 10:22:44"",""updated_at"":""2026-01-05 10:22:44""}]}",New,999,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-05 10:22:44,2026-01-05 10:22:44,1767588764,1767588764,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,2 hours,,N,0,2026-02-13,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1701.10"",""pattern_type"":""buy"",""cmp"":""1701.10"",""price_key"":""stk_MI_N"",""target_price"":""1821"",""target_return_prcnt"":""7.05"",""stoploss_price"":""1625"",""stoploss_prcnt"":""4.47"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176758705334.png""},""rationale"":""Price has broken above the falling channel that guided the earlier decline, indicating selling pressure is easing. This shift in structure suggests momentum is turning positive and a bullish reversal"",""action_type"":""add"",""created_at"":""2026-01-05 09:54:14"",""updated_at"":""2026-01-05 09:54:14""}]}",New,998,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-05 09:54:15,2026-01-05 09:54:15,1767587055,1767587055,,,mc_pro_plus,Y,3
21,,,nse,Double Bottom,Bullish Reversal,1 hour,,N,0,2026-02-13,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""372.90"",""pattern_type"":""buy"",""cmp"":""372.90"",""price_key"":""stk_EI_N"",""target_price"":""388"",""target_return_prcnt"":""4.05"",""stoploss_price"":""361"",""stoploss_prcnt"":""3.19"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176758613129.png""},""rationale"":""Price formed two strong lows at the same support level, creating a double bottom structure. A breakout above the neckline confirms renewed strength and signals a bullish reversal."",""action_type"":""add"",""created_at"":""2026-01-05 09:38:53"",""updated_at"":""2026-01-05 09:38:53""}]}",New,997,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-05 09:38:53,2026-01-05 09:38:53,1767586133,1767586133,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,4 hours,,N,0,2026-02-06,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""174.01"",""pattern_type"":""buy"",""cmp"":""174.01"",""price_key"":""stk_CES_N"",""target_price"":""183"",""target_return_prcnt"":""5.17"",""stoploss_price"":""166"",""stoploss_prcnt"":""4.60"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176734057832.png""},""rationale"":""Price moved lower within a falling channel, showing controlled selling pressure. A breakout above the channel’s upper boundary signals weakening downside momentum and suggests a bullish reversal."",""action_type"":""add"",""created_at"":""2026-01-02 13:26:19"",""updated_at"":""2026-01-02 13:26:19""}]}",New,995,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-02 13:26:20,2026-01-02 13:26:20,1767340580,1767340580,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,4 hours,,N,0,2026-02-13,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1749.00"",""pattern_type"":""buy"",""cmp"":""1749.00"",""price_key"":""stk_CIF01_N"",""target_price"":""1930"",""target_return_prcnt"":""10.35"",""stoploss_price"":""1673"",""stoploss_prcnt"":""4.35"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176733136146.png""},""rationale"":""Price has crossed above the falling trendline that repeatedly capped rebounds, indicating selling pressure is weakening. This breakout reflects a shift in structure and suggests a bullish reversal."",""action_type"":""add"",""created_at"":""2026-01-02 10:52:43"",""updated_at"":""2026-01-02 10:52:43""}]}",New,993,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-02 10:52:43,2026-01-02 10:52:43,1767331363,1767331363,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,1 day,,N,0,2026-02-13,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""36895.00"",""pattern_type"":""buy"",""cmp"":""36895.00"",""price_key"":""stk_MIC_N"",""target_price"":""41825"",""target_return_prcnt"":""13.36"",""stoploss_price"":""35017"",""stoploss_prcnt"":""5.09"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176732833077.png""},""rationale"":""Price has broken above the falling channel indicating sellers are losing control. This shift in structure suggests momentum is turning and a bullish reversal may be emerging."",""action_type"":""add"",""created_at"":""2026-01-02 10:02:11"",""updated_at"":""2026-01-02 10:02:11""}]}",New,992,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-02 10:02:11,2026-01-02 10:02:11,1767328331,1767328331,,,mc_pro_plus,Y,3
