Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,PSB,Punjab & Sind,Stock,Very Bearish,22.60,-7.49,"22 Jul, 2026",24.43,Sep 10 | 15:57
ALL NSE,GNC02,Groww Cements,ETF,Bearish,14.34,-7.48,"07 Aug, 2026",15.50,Sep 10 | 15:31
ALL NSE,SCL14,SRM Contractors,Stock,Very Bearish,447.70,-7.44,"14 Aug, 2026",483.70,Sep 10 | 15:56
ALL NSE,IPF01,Ipru NiftyFMCG,ETF,Very Bearish,48.65,-7.44,"11 Aug, 2026",52.56,Sep 10 | 15:57
ALL NSE,CPI08,Cell Point,Stock,Very Bearish,14.95,-7.43,"07 Aug, 2026",16.15,Sep 10 | 15:52
ALL NSE,FAL02,Fractal Analyti,Stock,Bearish,766.65,-7.39,"01 Sep, 2026",827.80,Sep 10 | 15:57
ALL NSE,IRE01,Embassy Develop,Stock,Very Bearish,57.60,-7.37,"26 Aug, 2026",62.18,Sep 10 | 15:58
ALL NSE,TC07,Thirumalai Chem,Stock,Bearish,157.52,-7.35,"05 Aug, 2026",170.02,Sep 10 | 15:59
ALL NSE,UI20,Udayshivakumar,Stock,Very Bearish,20.56,-7.35,"07 Aug, 2026",22.19,Sep 10 | 15:50
ALL NSE,PR,Patel Integrate,Stock,Very Bearish,13.13,-7.34,"10 Aug, 2026",14.17,Sep 10 | 15:26
ALL NSE,SST01,Steel Str Infra,Stock,Bearish,17.67,-7.34,"07 Sep, 2026",19.07,Sep 10 | 15:54
ALL NSE,SCF01,Shyam Century,Stock,Bearish,4.97,-7.28,"17 Jul, 2026",5.36,Sep 10 | 15:31
ALL NSE,GP9,Gulshan Poly,Stock,Very Bearish,176.68,-7.27,"31 Aug, 2026",190.53,Sep 10 | 15:58
ALL NSE,RML02,Route,Stock,Very Bearish,500.75,-7.27,"31 Jul, 2026",540.00,Sep 10 | 15:57
ALL NSE,CB08,CSB Bank,Stock,Very Bearish,307.60,-7.25,"02 Sep, 2026",331.65,Sep 10 | 15:55
ALL NSE,GBF01,Ganga Bath Fitt,Stock,Very Bearish,20.50,-7.24,"26 Aug, 2026",22.10,Sep 10 | 15:51
ALL NSE,CC25,Cinevista,Stock,Bearish,14.36,-7.24,"09 Jul, 2026",15.48,Sep 10 | 15:51
ALL NSE,TCM,21st Cen Mgt,Stock,Bearish,38.97,-7.21,"27 Aug, 2026",42.00,Sep 10 | 15:31
ALL NSE,SRT02,Shree Ram Twist,Stock,Very Bearish,37.39,-7.17,"24 Jul, 2026",40.28,Sep 10 | 15:50
ALL NSE,GF01,Ginni Filaments,Stock,Very Bearish,41.30,-7.15,"28 Aug, 2026",44.48,Sep 10 | 15:57
ALL NSE,C02,Kokuyo Camlin,Stock,Very Bearish,78.94,-7.14,"07 Aug, 2026",85.01,Sep 10 | 15:58
ALL NSE,AHE01,Asian Hotel (E),Stock,Very Bearish,135.85,-7.10,"24 Jul, 2026",146.23,Sep 10 | 15:55
ALL NSE,BCI01,Bhagiradh Chem,Stock,Very Bearish,258.20,-7.09,"28 Aug, 2026",277.90,Sep 10 | 15:50
ALL NSE,TP,TPL Plastech,Stock,Very Bearish,68.20,-7.08,"28 Aug, 2026",73.40,Sep 10 | 15:51
ALL NSE,PC25,Pashupati Cotsp,Stock,Very Bearish,80.24,-7.07,"25 Aug, 2026",86.34,Sep 10 | 15:50
ALL NSE,DNF01,DSP Nifty FMCG,ETF,Bearish,45.40,-7.01,"12 Aug, 2026",48.82,Sep 10 | 15:52
ALL NSE,CF09,Centrum Capital,Stock,Very Bearish,21.91,-7.00,"20 Aug, 2026",23.56,Sep 10 | 15:59
ALL NSE,KC01,Kakatiya Cement,Stock,Very Bearish,109.42,-7.00,"04 Aug, 2026",117.65,Sep 10 | 15:56
ALL NSE,SL21,R K Swamy,Stock,Very Bearish,91.47,-7.00,"13 Aug, 2026",98.35,Sep 10 | 15:52
ALL NSE,KII,Kriti Ind,Stock,Very Bearish,62.90,-6.98,"10 Aug, 2026",67.62,Sep 10 | 15:50
ALL NSE,CGI,Igarashi Motors,Stock,Very Bearish,408.30,-6.97,"19 Aug, 2026",438.90,Sep 10 | 15:59
ALL NSE,AE20,Ahlada Engineer,Stock,Very Bearish,35.29,-6.96,"21 Aug, 2026",37.93,Sep 10 | 15:58
ALL NSE,SC42,Shiva Cement,Stock,Bearish,16.04,-6.96,"29 Jul, 2026",17.24,Sep 10 | 15:50
ALL NSE,HTM01,Hinduja Global,Stock,Very Bearish,383.85,-6.95,"10 Aug, 2026",412.50,Sep 10 | 15:57
ALL NSE,MOF,Cera Sanitary,Stock,Very Bearish,"5,614.00",-6.95,"10 Aug, 2026","6,033.50",Sep 10 | 15:59
ALL NSE,ASPHL,Apeejay Park,Stock,Very Bearish,111.63,-6.94,"28 Jul, 2026",119.95,Sep 10 | 15:57
ALL NSE,NRB01,NRB Industrial,Stock,Very Bearish,30.58,-6.94,"10 Aug, 2026",32.86,Sep 10 | 15:56
ALL NSE,KF11,NIBE,Stock,Very Bearish,"1,298.20",-6.92,"25 Aug, 2026","1,394.70",Sep 10 | 15:57
ALL NSE,PVSL,Popular Vehicle,Stock,Very Bearish,100.53,-6.90,"25 Aug, 2026",107.98,Sep 10 | 15:50
ALL NSE,ST,Sterling Tools,Stock,Very Bearish,216.21,-6.87,"10 Aug, 2026",232.15,Sep 10 | 15:52
ALL NSE,BI30,Bohra Industrie,Stock,Very Bearish,13.18,-6.86,"20 Aug, 2026",14.15,Sep 10 | 15:31
ALL NSE,FPB01,Fino Payments,Stock,Very Bearish,139.95,-6.85,"14 Aug, 2026",150.24,Sep 10 | 15:56
ALL NSE,SBS01,WE WIN,Stock,Very Bearish,42.99,-6.81,"20 Aug, 2026",46.13,Sep 10 | 15:58
ALL NSE,ZN,Zee Media,Stock,Very Bearish,7.67,-6.80,"02 Sep, 2026",8.23,Sep 10 | 15:59
ALL NSE,PAC01,Primo Chemicals,Stock,Bearish,21.70,-6.79,"17 Aug, 2026",23.28,Sep 10 | 15:57
ALL NSE,AI55,Akash Infraproj,Stock,Very Bearish,24.88,-6.78,"31 Jul, 2026",26.69,Sep 10 | 15:31
ALL NSE,N03,Swiss Military,Stock,Bearish,15.18,-6.76,"31 Aug, 2026",16.28,Sep 10 | 15:58
ALL NSE,SHP,Honda India PP,Stock,Very Bearish,"1,969.50",-6.71,"18 Aug, 2026","2,111.20",Sep 10 | 15:54
ALL NSE,AS32,Annapurna,Stock,Very Bearish,135.03,-6.65,"28 Aug, 2026",144.65,Sep 10 | 15:54
ALL NSE,SPL10,SPP Polymer,Stock,Very Bearish,11.25,-6.64,"08 Sep, 2026",12.05,Sep 10 | 15:31
ALL NSE,MHH,Mohini Health &,Stock,Very Bearish,32.50,-6.61,"21 Aug, 2026",34.80,Sep 10 | 15:50
ALL NSE,UO01,Manbro Ind,Stock,Bearish,50.14,-6.59,"31 Aug, 2026",53.68,Sep 10 | 15:31
ALL NSE,GLF01,Guj Lease Fin,Stock,Very Bearish,5.26,-6.57,"07 Sep, 2026",5.63,Sep 10 | 15:57
ALL NSE,RH04,Robust Hotels,Stock,Very Bearish,166.59,-6.57,"18 Jun, 2026",178.31,Sep 10 | 15:55
ALL NSE,SCAML,Sharp Chucks,Stock,Very Bearish,75.70,-6.54,"04 Sep, 2026",81.00,Sep 10 | 15:59
ALL NSE,CWL,Cello World,Stock,Very Bearish,338.90,-6.54,"18 Aug, 2026",362.60,Sep 10 | 15:58
ALL NSE,GML04,Galaxy Medicare,Stock,Very Bearish,16.55,-6.50,"24 Aug, 2026",17.70,Sep 10 | 15:31
ALL NSE,SIP06,Magellanic,Stock,Very Bearish,25.99,-6.48,"27 Aug, 2026",27.79,Sep 10 | 15:59
ALL NSE,PM,Precot,Stock,Very Bearish,670.75,-6.47,"14 Aug, 2026",717.15,Sep 10 | 15:52
ALL NSE,YS02,Yudiz Solutions,Stock,Very Bearish,23.20,-6.45,"08 Sep, 2026",24.80,Sep 10 | 15:31
ALL NSE,GS15,Globus Spirits,Stock,Very Bearish,837.55,-6.43,"07 Sep, 2026",895.10,Sep 10 | 15:59
ALL NSE,CRAMCL,Canara Robeco,Stock,Very Bearish,240.05,-6.43,"25 Aug, 2026",256.55,Sep 10 | 15:55
ALL NSE,AT14,Aptech,Stock,Very Bearish,87.49,-6.43,"13 Aug, 2026",93.50,Sep 10 | 15:55
ALL NSE,DCS01,Dhruv Consultan,Stock,Very Bearish,22.79,-6.41,"21 Aug, 2026",24.35,Sep 10 | 15:51
ALL NSE,KIL10,Kalana Ispat,Stock,Very Bearish,19.95,-6.34,"01 Sep, 2026",21.30,Sep 10 | 15:31
ALL NSE,VRM,Gradiente Info,Stock,Very Bearish,2.53,-6.30,"26 Aug, 2026",2.70,Sep 10 | 15:57
ALL NSE,AIAL,Aspire & Innova,Stock,Very Bearish,13.45,-6.27,"17 Aug, 2026",14.35,Sep 10 | 15:31
ALL NSE,RII,Rel Ind Infra,Stock,Very Bearish,714.85,-6.25,"26 Aug, 2026",762.50,Sep 10 | 15:58
ALL NSE,KL02,Kalpataru,Stock,Very Bearish,267.40,-6.22,"04 Aug, 2026",285.15,Sep 10 | 15:55
ALL NSE,TCI04,Transport Corp,Stock,Very Bearish,856.90,-6.21,"12 Aug, 2026",913.65,Sep 10 | 15:52
ALL NSE,JBM01,Auto Stampings,Stock,Very Bearish,466.55,-6.16,"28 Jul, 2026",497.20,Sep 10 | 15:52
ALL NSE,VEV,Victory Electri,Stock,Very Bearish,15.25,-6.15,"19 Aug, 2026",16.25,Sep 10 | 15:54
ALL NSE,YP01,PAKKA,Stock,Bearish,76.28,-6.12,"24 Aug, 2026",81.25,Sep 10 | 15:55
ALL NSE,V3CL,Value 360 Comm,Stock,Very Bearish,70.95,-6.09,"21 Aug, 2026",75.55,Sep 10 | 15:31
ALL NSE,RRE,RDB Real Estate,Stock,Bearish,126.00,-6.08,"01 Sep, 2026",134.15,Sep 10 | 15:31
ALL NSE,B04,Beardsell,Stock,Very Bearish,24.39,-6.05,"28 Aug, 2026",25.96,Sep 10 | 15:55
ALL NSE,HM02,Harrisons Malay,Stock,Very Bearish,186.80,-6.04,"14 Aug, 2026",198.81,Sep 10 | 15:50
ALL NSE,OC12,Orient Cement,Stock,Very Bearish,126.06,-6.02,"11 Aug, 2026",134.13,Sep 10 | 15:58
ALL NSE,CSF01,Capital SFB,Stock,Very Bearish,272.15,-6.01,"10 Aug, 2026",289.55,Sep 10 | 15:56
ALL NSE,TF15,TIPSFILMS,Stock,Very Bearish,327.40,-5.97,"14 Aug, 2026",348.20,Sep 10 | 15:52
ALL NSE,KS10,The Byke Hosp,Stock,Very Bearish,31.62,-5.95,"07 Aug, 2026",33.62,Sep 10 | 15:55
ALL NSE,GI10,Goldiam Inter,Stock,Very Bearish,327.80,-5.95,"28 Aug, 2026",348.55,Sep 10 | 15:58
ALL NSE,GI28,Greenlam Ind,Stock,Very Bearish,236.39,-5.93,"24 Aug, 2026",251.30,Sep 10 | 15:54
ALL NSE,H05,Highway Infra,Stock,Very Bearish,42.59,-5.92,"25 Aug, 2026",45.27,Sep 10 | 15:57
ALL NSE,CCI10,Clay Craft Indi,Stock,Very Bearish,155.55,-5.87,"11 Aug, 2026",165.25,Sep 10 | 15:55
ALL NSE,VE07,Vascon Engineer,Stock,Very Bearish,30.15,-5.87,"11 Aug, 2026",32.03,Sep 10 | 15:59
ALL NSE,R09,Refractory Shap,Stock,Very Bearish,24.95,-5.85,"02 Sep, 2026",26.50,Sep 10 | 15:31
ALL NSE,AIL07,AVP Infracon,Stock,Bearish,59.95,-5.81,"07 Aug, 2026",63.65,Sep 10 | 15:31
ALL NSE,IFE,Indo Farm Equip,Stock,Bearish,140.32,-5.76,"12 Aug, 2026",148.90,Sep 10 | 15:59
ALL NSE,VISL01,Vedanta Iron,Stock,Bearish,33.37,-5.71,"04 Sep, 2026",35.39,Sep 10 | 15:58
ALL NSE,VP,Vardhman Poly,Stock,Very Bearish,5.94,-5.71,"14 Aug, 2026",6.30,Sep 10 | 15:50
ALL NSE,ACML,Ashwini Contain,Stock,Very Bearish,174.05,-5.66,"20 Aug, 2026",184.50,Sep 10 | 15:31
ALL NSE,SH17,Samhi Hotels,Stock,Bearish,160.20,-5.65,"10 Aug, 2026",169.80,Sep 10 | 15:59
ALL NSE,LC07,Laxmi Cotspin,Stock,Very Bearish,13.18,-5.59,"20 Aug, 2026",13.96,Sep 10 | 15:58
ALL NSE,RCL02,Securekloud Tec,Stock,Very Bearish,16.92,-5.58,"17 Aug, 2026",17.92,Sep 10 | 15:50
ALL NSE,IT06,Innovana,Stock,Bearish,309.30,-5.51,"12 Aug, 2026",327.35,Sep 10 | 15:58
ALL NSE,RLL01,Raymond Lifesty,Stock,Bearish,687.65,-5.48,"19 Aug, 2026",727.50,Sep 10 | 15:56
ALL NSE,SGT,LLOYDS ENTER,Stock,Very Bearish,70.01,-5.47,"24 Aug, 2026",74.06,Sep 10 | 15:58
ALL NSE,GAE01,Gujarat Apollo,Stock,Very Bearish,338.35,-5.46,"10 Aug, 2026",357.90,Sep 10 | 15:53
ALL NSE,OC04,Oricon Ent,Stock,Very Bearish,51.65,-5.45,"31 Aug, 2026",54.63,Sep 10 | 15:50
ALL NSE,KSS02,KRISHCA,Stock,Very Bearish,156.00,-5.45,"26 Aug, 2026",165.00,Sep 10 | 15:31
ALL NSE,KAR,KN Agri,Stock,Very Bearish,195.02,-5.44,"03 Sep, 2026",206.23,Sep 10 | 15:50
ALL NSE,OMD,Orissa Minerals,Stock,Very Bearish,"4,074.50",-5.43,"02 Sep, 2026","4,308.60",Sep 10 | 15:54
ALL NSE,ATE,Asian Tea Expo,Stock,Bearish,9.23,-5.43,"03 Sep, 2026",9.76,Sep 10 | 15:58
ALL NSE,SPL14,Sai Parenterals,Stock,Bearish,522.55,-5.40,"12 Aug, 2026",552.40,Sep 10 | 15:54
ALL NSE,ROM01,Raj Oil Mills,Stock,Very Bearish,42.13,-5.37,"14 Aug, 2026",44.52,Sep 10 | 15:53
ALL NSE,ESF01,ESFL,Stock,Very Bearish,115.40,-5.37,"21 Aug, 2026",121.95,Sep 10 | 15:31
ALL NSE,BVL01,BMW Ventures,Stock,Very Bearish,54.59,-5.36,"13 Aug, 2026",57.68,Sep 10 | 15:50
ALL NSE,CCS02,Urja Global,Stock,Very Bearish,9.00,-5.36,"12 Aug, 2026",9.51,Sep 10 | 15:59
ALL NSE,NSM,Nahar Spinning,Stock,Bearish,270.80,-5.36,"07 Sep, 2026",286.15,Sep 10 | 15:53
ALL NSE,TCL01,TARACHAND,Stock,Very Bearish,47.24,-5.31,"06 Aug, 2026",49.89,Sep 10 | 15:54
ALL NSE,TRF,TRF,Stock,Very Bearish,220.80,-5.28,"22 Jul, 2026",233.10,Sep 10 | 15:59
ALL NSE,KCS,Keynote Finance,Stock,Very Bearish,242.95,-5.26,"25 Aug, 2026",256.45,Sep 10 | 15:59
ALL NSE,MFS09,MAS Financial S,Stock,Very Bearish,294.45,-5.25,"04 Aug, 2026",310.75,Sep 10 | 15:51
ALL NSE,CMPDIL,Central Mine,Stock,Very Bearish,218.77,-5.25,"09 Sep, 2026",230.88,Sep 10 | 15:59
ALL NSE,ST28,Shri Techtex,Stock,Very Bearish,59.70,-5.24,"09 Jun, 2026",63.00,Sep 10 | 15:51
ALL NSE,TC08,De Nora India,Stock,Very Bearish,802.05,-5.23,"12 Aug, 2026",846.30,Sep 10 | 15:54
ALL NSE,CTL05,CSM Technologie,Stock,Bearish,94.96,-5.23,"13 Aug, 2026",100.20,Sep 10 | 15:50
ALL NSE,NBG,Nath Bio-Genes,Stock,Very Bearish,152.51,-5.20,"06 Aug, 2026",160.88,Sep 10 | 15:51
ALL NSE,PEC,Patel Eng,Stock,Very Bearish,26.87,-5.19,"28 Aug, 2026",28.34,Sep 10 | 15:59
ALL NSE,GSL10,Gopal Snacks,Stock,Very Bearish,260.50,-5.19,"31 Aug, 2026",274.75,Sep 10 | 15:57
ALL NSE,SAL06,Studds Access,Stock,Very Bearish,418.40,-5.19,"01 Sep, 2026",441.30,Sep 10 | 15:53
ALL NSE,NC09,Navkar Corp,Stock,Very Bearish,93.85,-5.17,"22 Jul, 2026",98.97,Sep 10 | 15:59
ALL NSE,KC17,S H Kelkar,Stock,Bearish,143.58,-5.17,"27 Aug, 2026",151.41,Sep 10 | 15:55
ALL NSE,MGS,Peninsula Land,Stock,Very Bearish,15.32,-5.14,"31 Aug, 2026",16.15,Sep 10 | 15:58
ALL NSE,JIL07,Jinkushal Indus,Stock,Bearish,91.60,-5.08,"08 Sep, 2026",96.50,Sep 10 | 15:31
ALL NSE,AL20,Aequs,Stock,Bearish,229.96,-5.05,"04 Sep, 2026",242.18,Sep 10 | 15:58
ALL NSE,DCA01,DAM Capital Adv,Stock,Very Bearish,142.78,-5.03,"30 Jul, 2026",150.34,Sep 10 | 15:56
ALL NSE,ICR,ICRA,Stock,Very Bearish,"4,726.20",-5.01,"18 Aug, 2026","4,975.60",Sep 10 | 15:59
ALL NSE,CESCV54233,RPSG VENTURES,Stock,Bearish,840.20,-5.01,"12 Aug, 2026",884.55,Sep 10 | 15:52
ALL NSE,SCT01,Sasken Tech,Stock,Bearish,"1,777.60",-5.00,"25 Aug, 2026","1,871.20",Sep 10 | 15:57
ALL NSE,DPI02,DDEVPLASTIK,Stock,Very Bearish,256.00,-4.94,"17 Aug, 2026",269.30,Sep 10 | 15:59
ALL NSE,GNP,Kansai Nerolac,Stock,Very Bearish,191.11,-4.94,"18 Aug, 2026",201.05,Sep 10 | 15:59
ALL NSE,BD04,Beta Drugs,Stock,Bearish,"2,085.80",-4.94,"27 Aug, 2026","2,194.20",Sep 10 | 15:59
ALL NSE,DTL,Datamatics Glob,Stock,Bearish,780.45,-4.93,"20 Aug, 2026",820.90,Sep 10 | 15:58
ALL NSE,RTT,Rategain Travel,Stock,Bearish,866.45,-4.92,"01 Sep, 2026",911.25,Sep 10 | 15:58
ALL NSE,AUSL,Aditya Ultra,Stock,Very Bearish,23.35,-4.89,"04 Sep, 2026",24.55,Sep 10 | 15:31
ALL NSE,KPL02,Knack Packaging,Stock,Bearish,186.96,-4.89,"25 Aug, 2026",196.58,Sep 10 | 15:57
ALL NSE,GN,Grindwell Norto,Stock,Very Bearish,"1,907.70",-4.89,"25 Aug, 2026","2,005.80",Sep 10 | 15:54
ALL NSE,AFIL,Akme Fintrade I,Stock,Very Bearish,8.94,-4.89,"28 Aug, 2026",9.40,Sep 10 | 15:50
ALL NSE,JSR02,JHS Svendgaard,Stock,Very Bearish,16.60,-4.87,"19 Aug, 2026",17.45,Sep 10 | 15:31
ALL NSE,MOLOW8654,MOLOWVOL,ETF,Very Bearish,35.41,-4.86,"17 Aug, 2026",37.22,Sep 10 | 15:31
ALL NSE,JSFBL,Jana SFB,Stock,Bearish,514.75,-4.85,"28 Aug, 2026",541.00,Sep 10 | 15:59
ALL NSE,GROWW29527,GROWWRAIL,ETF,Very Bearish,27.64,-4.85,"17 Aug, 2026",29.05,Sep 10 | 15:57
ALL NSE,VLS01,Veranda Learnin,Stock,Very Bearish,230.51,-4.85,"03 Sep, 2026",242.27,Sep 10 | 15:58
ALL NSE,M,Mastek,Stock,Very Bearish,"1,610.00",-4.83,"07 Sep, 2026","1,691.70",Sep 10 | 15:57
ALL NSE,PT10,Pyramid Techno,Stock,Very Bearish,154.59,-4.82,"12 Aug, 2026",162.42,Sep 10 | 15:50
ALL NSE,EI02,Electrotherm,Stock,Very Bearish,943.00,-4.81,"31 Aug, 2026",990.60,Sep 10 | 15:53
ALL NSE,GFI04,Go Fashion,Stock,Very Bearish,318.45,-4.80,"27 Aug, 2026",334.50,Sep 10 | 15:59
ALL NSE,MR02,Mahalaxmi Rub,Stock,Very Bearish,158.31,-4.78,"08 Sep, 2026",166.25,Sep 10 | 15:52
ALL NSE,DB01,Dhanlaxmi Bank,Stock,Very Bearish,30.73,-4.77,"28 Aug, 2026",32.27,Sep 10 | 15:53
ALL NSE,DCA,Dishman Carboge,Stock,Very Bearish,167.49,-4.74,"17 Aug, 2026",175.83,Sep 10 | 15:56
ALL NSE,BMF01,Nipp Hang Seng,ETF,Very Bearish,466.06,-4.73,"04 Aug, 2026",489.22,Sep 10 | 15:58
ALL NSE,KOE,Kirloskar Ind,Stock,Bearish,"3,576.80",-4.70,"18 Aug, 2026","3,753.30",Sep 10 | 15:59
ALL NSE,ML,Makers Labs,Stock,Bearish,177.97,-4.70,"07 Sep, 2026",186.75,Sep 10 | 15:56
ALL NSE,VTL04,VMS TMT,Stock,Very Bearish,44.09,-4.69,"27 Aug, 2026",46.26,Sep 10 | 15:53
ALL NSE,SBE02,Nipp Nifty50 Sh,ETF,Very Bearish,438.57,-4.68,"18 Aug, 2026",460.10,Sep 10 | 15:31
ALL NSE,CSSL,Clear Secured,Stock,Bearish,93.50,-4.64,"13 Aug, 2026",98.05,Sep 10 | 15:31
ALL NSE,E11,eMudhra,Stock,Bearish,497.90,-4.64,"02 Sep, 2026",522.15,Sep 10 | 15:57
ALL NSE,BTF04,Capital India,Stock,Very Bearish,20.19,-4.63,"14 Aug, 2026",21.17,Sep 10 | 15:50
ALL NSE,NLS,NIITMTS,Stock,Very Bearish,224.64,-4.62,"18 Aug, 2026",235.53,Sep 10 | 15:50
ALL NSE,RD02,Rushil Decor,Stock,Very Bearish,16.01,-4.59,"17 Aug, 2026",16.78,Sep 10 | 15:58
ALL NSE,DNM,DSP MidcapQual,ETF,Bearish,24.39,-4.58,"18 Aug, 2026",25.56,Sep 10 | 15:53
ALL NSE,NTE,Norben Tea,Stock,Very Bearish,64.14,-4.55,"09 Sep, 2026",67.20,Sep 10 | 15:50
ALL NSE,IMC03,Indraprastha,Stock,Very Bearish,360.00,-4.50,"12 Aug, 2026",376.95,Sep 10 | 15:59
ALL NSE,AGI01,Aro Granite,Stock,Very Bearish,24.19,-4.50,"07 Aug, 2026",25.33,Sep 10 | 15:59
ALL NSE,ENI,Ent Network Ind,Stock,Bearish,101.74,-4.48,"06 Aug, 2026",106.51,Sep 10 | 15:59
ALL NSE,FI,Finolex Ind,Stock,Very Bearish,157.08,-4.47,"07 Aug, 2026",164.43,Sep 10 | 15:58
ALL NSE,KL03,Kusumgar,Stock,Bearish,566.00,-4.43,"17 Aug, 2026",592.25,Sep 10 | 15:57
ALL NSE,OMSL,One Mobikwik,Stock,Bearish,194.68,-4.41,"13 Aug, 2026",203.66,Sep 10 | 15:59
ALL NSE,FS02,Frontier Spring,Stock,Very Bearish,"1,255.00",-4.41,"13 Aug, 2026","1,312.90",Sep 10 | 15:50
ALL NSE,MAH,Mirae HangSeng,ETF,Very Bearish,22.24,-4.39,"17 Aug, 2026",23.26,Sep 10 | 15:59
ALL NSE,MBF,Mukesh Babu Fin,Stock,Bearish,132.50,-4.37,"31 Aug, 2026",138.55,Sep 10 | 15:58
ALL NSE,ME12,MIC Electronics,Stock,Very Bearish,35.85,-4.35,"03 Sep, 2026",37.48,Sep 10 | 15:16
ALL NSE,A9,Atlanta,Stock,Very Bearish,37.51,-4.34,"02 Sep, 2026",39.21,Sep 10 | 15:52
ALL NSE,IPB02,ICICI INSUREIET,ETF,Bearish,14.77,-4.34,"25 Aug, 2026",15.44,Sep 10 | 15:31
ALL NSE,SC10,Anjani Portland,Stock,Very Bearish,98.61,-4.33,"19 Aug, 2026",103.07,Sep 10 | 15:53
ALL NSE,FIA,Fischer Medical,Stock,Very Bearish,34.90,-4.30,"24 Aug, 2026",36.47,Sep 10 | 15:52
ALL NSE,HT,HT Media,Stock,Bearish,24.32,-4.29,"08 Sep, 2026",25.41,Sep 10 | 15:59
ALL NSE,IE06,Sunteck Realty,Stock,Very Bearish,289.80,-4.28,"31 Aug, 2026",302.75,Sep 10 | 15:53
ALL NSE,JIT01,JITF Infralogis,Stock,Very Bearish,300.95,-4.28,"14 Aug, 2026",314.40,Sep 10 | 15:54
ALL NSE,NCS02,Niraj Cement,Stock,Very Bearish,27.76,-4.28,"02 Sep, 2026",29.00,Sep 10 | 15:50
ALL NSE,STC,STC India,Stock,Very Bearish,113.25,-4.26,"26 Aug, 2026",118.29,Sep 10 | 15:55
ALL NSE,BP06,Bajel Projects,Stock,Bearish,177.42,-4.25,"02 Sep, 2026",185.30,Sep 10 | 15:59
ALL NSE,BCL09,Brand Concepts,Stock,Very Bearish,154.50,-4.25,"09 Sep, 2026",161.36,Sep 10 | 15:54
ALL NSE,HNSL,HRH Next,Stock,Very Bearish,24.85,-4.24,"28 Aug, 2026",25.95,Sep 10 | 15:31
ALL NSE,SE18,Sakuma Exports,Stock,Very Bearish,1.59,-4.22,"31 Aug, 2026",1.66,Sep 10 | 15:55
ALL NSE,TE10,Triveni Engg,Stock,Very Bearish,263.95,-4.19,"22 Jul, 2026",275.50,Sep 10 | 15:53
ALL NSE,KIC02,Kalyani Invest,Stock,Very Bearish,"5,083.50",-4.18,"14 Aug, 2026","5,305.00",Sep 10 | 15:56
ALL NSE,NKI,NK Industries,Stock,Very Bearish,56.60,-4.17,"25 Aug, 2026",59.06,Sep 10 | 15:52
ALL NSE,SL25,Shiprocket,Stock,Bearish,129.17,-4.16,"08 Sep, 2026",134.77,Sep 10 | 15:59
ALL NSE,CT05,Cubex Tubings,Stock,Very Bearish,77.20,-4.15,"18 Aug, 2026",80.54,Sep 10 | 15:55
ALL NSE,MON06,MOENERGY,ETF,Very Bearish,38.15,-4.12,"25 Jun, 2026",39.79,Sep 10 | 15:51
ALL NSE,MF15,Madras Fert,Stock,Very Bearish,62.60,-4.12,"31 Aug, 2026",65.29,Sep 10 | 15:57
ALL NSE,KP06,Kothari Product,Stock,Very Bearish,65.76,-4.11,"17 Aug, 2026",68.58,Sep 10 | 15:50
ALL NSE,PMP,Power Mech,Stock,Very Bearish,"2,379.40",-4.10,"01 Sep, 2026","2,481.00",Sep 10 | 15:59
ALL NSE,A08,Amrutanjan Heal,Stock,Very Bearish,493.25,-4.08,"28 Aug, 2026",514.25,Sep 10 | 15:57
ALL NSE,NXT-I24298,NXT-INFRA,Stock,Bearish,96.12,-4.07,"15 Apr, 2025",100.20,Sep 10 | 15:55
ALL NSE,PCIL,Prime Cable,Stock,Bearish,171.05,-4.07,"08 Sep, 2026",178.30,Sep 10 | 15:52
ALL NSE,DCS03,Dhanlaxmi Crop ,Stock,Very Bearish,23.60,-4.07,"25 Aug, 2026",24.60,Sep 10 | 15:31
ALL NSE,SEI09,SBI IT ETF,ETF,Very Bearish,320.35,-4.06,"07 Sep, 2026",333.91,Sep 10 | 15:56
ALL NSE,PS20,Prataap Snacks ,Stock,Bearish,"1,115.60",-4.06,"28 Aug, 2026","1,162.80",Sep 10 | 15:50
ALL NSE,PM04,Pradeep Metals,Stock,Bearish,486.65,-4.05,"24 Aug, 2026",507.20,Sep 10 | 15:31
ALL NSE,GD01,Gateway Distri,Stock,Very Bearish,53.65,-4.04,"05 Aug, 2026",55.91,Sep 10 | 15:55
ALL NSE,MS,Munjal Showa,Stock,Very Bearish,127.07,-3.99,"19 Aug, 2026",132.35,Sep 10 | 15:57
ALL NSE,VMF,Kellton Tech,Stock,Very Bearish,13.51,-3.98,"31 Aug, 2026",14.07,Sep 10 | 15:59
ALL NSE,PRL02,Patel Retail,Stock,Bearish,211.90,-3.94,"03 Sep, 2026",220.58,Sep 10 | 15:56
ALL NSE,IUB,Indo US Bio-Tec,Stock,Bearish,79.54,-3.93,"24 Aug, 2026",82.79,Sep 10 | 15:31
ALL NSE,RTA,Ravindra Energy,Stock,Very Bearish,155.08,-3.92,"24 Aug, 2026",161.40,Sep 10 | 15:53
