Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,PAI03,Piccadily Agro,Stock,Bearish,653.85,-4.50,"24 Aug, 2026",684.65,Aug 27 | 15:57
ALL NSE,GAL,Gem Aromatics,Stock,Very Bearish,170.83,-4.50,"10 Aug, 2026",178.88,Aug 27 | 15:51
ALL NSE,S25,Sona Machinery,Stock,Very Bearish,32.00,-4.48,"21 Aug, 2026",33.50,Aug 27 | 15:51
ALL NSE,C02,Kokuyo Camlin,Stock,Very Bearish,81.21,-4.47,"07 Aug, 2026",85.01,Aug 27 | 15:54
ALL NSE,CPE01,Career Point,Stock,Very Bearish,192.21,-4.47,"21 Aug, 2026",201.20,Aug 27 | 15:51
ALL NSE,SV05,Sula Vineyards,Stock,Very Bearish,146.92,-4.46,"10 Aug, 2026",153.78,Aug 27 | 15:57
ALL NSE,SDI01,Shyam Dhani Ind,Stock,Very Bearish,54.65,-4.46,"13 Aug, 2026",57.20,Aug 27 | 15:31
ALL NSE,YP01,PAKKA,Stock,Bearish,77.64,-4.44,"24 Aug, 2026",81.25,Aug 27 | 15:57
ALL NSE,A9,Atlanta,Stock,Very Bearish,37.64,-4.42,"13 Aug, 2026",39.38,Aug 27 | 15:50
ALL NSE,G,Greaves Cotton,Stock,Very Bearish,191.17,-4.42,"04 Aug, 2026",200.00,Aug 27 | 15:59
ALL NSE,HC06,Hind Composites,Stock,Very Bearish,409.45,-4.42,"24 Jul, 2026",428.40,Aug 27 | 15:56
ALL NSE,SL21,R K Swamy,Stock,Very Bearish,94.01,-4.41,"13 Aug, 2026",98.35,Aug 27 | 15:56
ALL NSE,S12,Saksoft,Stock,Very Bearish,157.78,-4.40,"07 Aug, 2026",165.05,Aug 27 | 15:55
ALL NSE,AO04,Ambani Orgochem,Stock,Very Bearish,110.00,-4.39,"29 Jun, 2026",115.05,Aug 27 | 15:31
ALL NSE,FTL03,Fabtech Technol,Stock,Very Bearish,146.97,-4.38,"17 Jul, 2026",153.71,Aug 27 | 15:57
ALL NSE,NBG,Nath Bio-Genes,Stock,Very Bearish,153.86,-4.36,"06 Aug, 2026",160.88,Aug 27 | 15:53
ALL NSE,GP01,Ganesha Ecosph,Stock,Bearish,"1,029.20",-4.35,"06 Aug, 2026","1,076.00",Aug 27 | 15:56
ALL NSE,EIH01,EIH Assoc Hotel,Stock,Bearish,302.55,-4.35,"22 Jul, 2026",316.30,Aug 27 | 15:53
ALL NSE,ST,Sterling Tools,Stock,Very Bearish,222.15,-4.31,"10 Aug, 2026",232.15,Aug 27 | 15:52
ALL NSE,U02,Utssav CZ Gold ,Stock,Bearish,448.60,-4.30,"20 Aug, 2026",468.75,Aug 27 | 15:31
ALL NSE,SCL19,Siddhi Cotspin,Stock,Bearish,27.90,-4.29,"21 Jul, 2026",29.15,Aug 27 | 15:31
ALL NSE,AV02,Aditya Vision,Stock,Very Bearish,592.30,-4.29,"13 Aug, 2026",618.85,Aug 27 | 15:55
ALL NSE,NPL04,Neptune Petroch,Stock,Very Bearish,175.20,-4.26,"10 Jul, 2026",183.00,Aug 27 | 15:31
ALL NSE,LME01,Le Merite,Stock,Very Bearish,21.81,-4.26,"21 Aug, 2026",22.78,Aug 27 | 15:50
ALL NSE,MML07,Muthoot Microfi,Stock,Bearish,204.94,-4.24,"07 Aug, 2026",214.02,Aug 27 | 15:56
ALL NSE,IT06,Innovana,Stock,Very Bearish,313.60,-4.20,"12 Aug, 2026",327.35,Aug 27 | 15:51
ALL NSE,AIC03,Auro Impex,Stock,Very Bearish,24.15,-4.17,"12 Aug, 2026",25.20,Aug 27 | 15:52
ALL NSE,SE01,Salzer Electro,Stock,Very Bearish,547.25,-4.17,"10 Aug, 2026",571.05,Aug 27 | 15:59
ALL NSE,PDL01,Pace Digitek,Stock,Very Bearish,179.15,-4.16,"06 Aug, 2026",186.92,Aug 27 | 15:58
ALL NSE,AA06,Automotive Axle,Stock,Very Bearish,"1,723.60",-4.16,"12 Aug, 2026","1,798.40",Aug 27 | 15:56
ALL NSE,PPP03,PPAP Automotive,Stock,Bearish,260.45,-4.14,"19 Aug, 2026",271.70,Aug 27 | 15:58
ALL NSE,EPC,Mahindra EPC,Stock,Very Bearish,106.86,-4.13,"17 Jul, 2026",111.46,Aug 27 | 15:56
ALL NSE,AML07,Anondita Medi,Stock,Very Bearish,"1,023.80",-4.12,"19 Aug, 2026","1,067.75",Aug 27 | 15:54
ALL NSE,CGI,Igarashi Motors,Stock,Bearish,420.80,-4.12,"19 Aug, 2026",438.90,Aug 27 | 15:52
ALL NSE,PEI01,Sambhaav Media,Stock,Very Bearish,6.09,-4.09,"17 Aug, 2026",6.35,Aug 27 | 15:53
ALL NSE,ZE01,Zodiac Energy,Stock,Very Bearish,245.80,-4.08,"17 Aug, 2026",256.25,Aug 27 | 15:57
ALL NSE,MP16,Madhucon Proj,Stock,Very Bearish,4.98,-4.05,"19 Aug, 2026",5.19,Aug 27 | 15:50
ALL NSE,NGL,NGL Fine Chem,Stock,Bearish,"2,901.10",-4.05,"18 Aug, 2026","3,023.50",Aug 27 | 15:56
ALL NSE,SSC06,Xchanging Sol,Stock,Very Bearish,61.29,-4.05,"14 Aug, 2026",63.88,Aug 27 | 15:59
ALL NSE,UI20,Udayshivakumar,Stock,Very Bearish,21.31,-3.97,"07 Aug, 2026",22.19,Aug 27 | 15:50
ALL NSE,MAH01,Medi Assist Hea,Stock,Very Bearish,337.25,-3.97,"25 Aug, 2026",351.20,Aug 27 | 15:56
ALL NSE,STT01,Silver Touch Te,Stock,Bearish,178.58,-3.96,"21 Aug, 2026",185.94,Aug 27 | 15:58
ALL NSE,ZL,Zee Learn,Stock,Very Bearish,7.82,-3.93,"03 Aug, 2026",8.14,Aug 27 | 15:55
ALL NSE,MI02,Mafatlal Ind,Stock,Bearish,120.73,-3.90,"11 Aug, 2026",125.63,Aug 27 | 15:56
ALL NSE,VE07,Vascon Engineer,Stock,Very Bearish,30.78,-3.90,"11 Aug, 2026",32.03,Aug 27 | 15:56
ALL NSE,V3CL,Value 360 Comm,Stock,Very Bearish,72.60,-3.90,"21 Aug, 2026",75.55,Aug 27 | 15:31
ALL NSE,GD01,Gateway Distri,Stock,Very Bearish,53.74,-3.88,"05 Aug, 2026",55.91,Aug 27 | 15:57
ALL NSE,AEL07,Apex Ecotech,Stock,Bearish,242.00,-3.87,"24 Aug, 2026",251.75,Aug 27 | 15:51
ALL NSE,SHL04,Suba Hotels,Stock,Very Bearish,104.55,-3.86,"20 Aug, 2026",108.75,Aug 27 | 15:51
ALL NSE,EF08,Eureka Forbes,Stock,Very Bearish,433.15,-3.86,"07 Aug, 2026",450.55,Aug 27 | 15:58
ALL NSE,KL02,Kalpataru,Stock,Very Bearish,274.15,-3.86,"04 Aug, 2026",285.15,Aug 27 | 15:59
ALL NSE,HCI,Hikal,Stock,Very Bearish,204.63,-3.86,"12 Aug, 2026",212.84,Aug 27 | 15:59
ALL NSE,SRH02,Sree Rayalaseem,Stock,Very Bearish,468.75,-3.78,"18 Aug, 2026",487.15,Aug 27 | 15:56
ALL NSE,PE,Pioneer,Stock,Very Bearish,21.98,-3.77,"10 Aug, 2026",22.84,Aug 27 | 15:56
ALL NSE,MON06,MOENERGY,ETF,Bearish,38.30,-3.74,"25 Jun, 2026",39.79,Aug 27 | 15:31
ALL NSE,SIFL,Stallion India ,Stock,Bearish,215.65,-3.73,"26 Aug, 2026",224.00,Aug 27 | 15:59
ALL NSE,SLL03,Studio LSD,Stock,Bearish,9.05,-3.72,"28 Jul, 2026",9.40,Aug 27 | 15:50
ALL NSE,MAN12,MA Energy ETF,ETF,Very Bearish,38.29,-3.72,"25 Jun, 2026",39.77,Aug 27 | 15:56
ALL NSE,ICC01,Indian Card,Stock,Very Bearish,208.03,-3.72,"17 Aug, 2026",216.07,Aug 27 | 15:31
ALL NSE,IPF01,Ipru NiftyFMCG,ETF,Very Bearish,50.61,-3.71,"11 Aug, 2026",52.56,Aug 27 | 15:59
ALL NSE,KC13,KNR Construct,Stock,Very Bearish,122.45,-3.69,"20 Aug, 2026",127.14,Aug 27 | 15:59
ALL NSE,UDT,United Drilling,Stock,Bearish,212.63,-3.69,"19 Aug, 2026",220.77,Aug 27 | 15:51
ALL NSE,RPL05,Renol Polychem,Stock,Very Bearish,75.95,-3.68,"17 Aug, 2026",78.85,Aug 27 | 15:50
ALL NSE,OCA,Onelife Capital,Stock,Very Bearish,31.79,-3.67,"19 Aug, 2026",33.00,Aug 27 | 15:31
ALL NSE,DTL,Datamatics Glob,Stock,Bearish,790.80,-3.67,"20 Aug, 2026",820.90,Aug 27 | 15:59
ALL NSE,CDE,Coffee Day,Stock,Bearish,29.93,-3.67,"10 Aug, 2026",31.07,Aug 27 | 15:56
ALL NSE,NPS,Swelect Energy,Stock,Very Bearish,594.20,-3.66,"14 Aug, 2026",616.75,Aug 27 | 15:56
ALL NSE,GAYAH54154,Gayatri Highway,Stock,Very Bearish,1.87,-3.61,"05 Aug, 2026",1.94,Aug 27 | 15:53
ALL NSE,SCL11,Best Agrolife,Stock,Bearish,17.47,-3.59,"20 Aug, 2026",18.12,Aug 27 | 15:56
ALL NSE,AIL05,ADVAIT ENERGY,Stock,Bearish,"2,114.70",-3.58,"07 Aug, 2026","2,193.30",Aug 27 | 15:59
ALL NSE,LHI,Lux Industries,Stock,Very Bearish,"1,201.00",-3.53,"10 Aug, 2026","1,244.90",Aug 27 | 15:58
ALL NSE,RSI01,R Systems Intl,Stock,Very Bearish,239.10,-3.53,"07 Aug, 2026",247.85,Aug 27 | 15:56
ALL NSE,LFI01,Lakshmi Finance,Stock,Very Bearish,136.56,-3.52,"07 Jul, 2026",141.54,Aug 27 | 15:54
ALL NSE,PFL03,Purv Flexipack,Stock,Very Bearish,46.80,-3.51,"18 Aug, 2026",48.50,Aug 27 | 15:55
ALL NSE,INE,India Nippon,Stock,Bearish,"1,062.20",-3.51,"20 Aug, 2026","1,100.80",Aug 27 | 15:56
ALL NSE,DB03,Dilip Buildcon,Stock,Very Bearish,407.55,-3.47,"11 Aug, 2026",422.20,Aug 27 | 15:51
ALL NSE,AI43,Race Eco Chain,Stock,Very Bearish,101.59,-3.45,"05 Aug, 2026",105.22,Aug 27 | 15:58
ALL NSE,EE02,Everest Ind,Stock,Very Bearish,435.10,-3.45,"31 Jul, 2026",450.65,Aug 27 | 15:59
ALL NSE,TVS02,TVS Electronics,Stock,Very Bearish,443.05,-3.45,"10 Aug, 2026",458.90,Aug 27 | 15:56
ALL NSE,AT14,Aptech,Stock,Very Bearish,90.28,-3.44,"13 Aug, 2026",93.50,Aug 27 | 15:55
ALL NSE,TGV,Taj GVK Hotels,Stock,Very Bearish,341.75,-3.43,"10 Aug, 2026",353.90,Aug 27 | 15:51
ALL NSE,GNC02,Groww Cements,ETF,Bearish,14.97,-3.42,"07 Aug, 2026",15.50,Aug 27 | 15:58
ALL NSE,BMF01,Nipp Hang Seng,ETF,Very Bearish,472.50,-3.42,"04 Aug, 2026",489.22,Aug 27 | 15:56
ALL NSE,GML04,Galaxy Medicare,Stock,Very Bearish,17.10,-3.39,"24 Aug, 2026",17.70,Aug 27 | 15:31
ALL NSE,KI08,Kesoram,Stock,Bearish,11.11,-3.39,"21 Aug, 2026",11.50,Aug 27 | 15:16
ALL NSE,KL03,Kusumgar,Stock,Bearish,572.35,-3.36,"17 Aug, 2026",592.25,Aug 27 | 15:59
ALL NSE,CWL,Cello World,Stock,Very Bearish,350.40,-3.36,"18 Aug, 2026",362.60,Aug 27 | 15:58
ALL NSE,OTS,OnEMI Technolog,Stock,Bearish,303.10,-3.35,"03 Aug, 2026",313.60,Aug 27 | 15:54
ALL NSE,RB04,Rossari,Stock,Very Bearish,497.05,-3.29,"07 Aug, 2026",513.95,Aug 27 | 15:57
ALL NSE,FIA,Fischer Medical,Stock,Very Bearish,35.27,-3.29,"24 Aug, 2026",36.47,Aug 27 | 15:56
ALL NSE,MA01,MAJESAUT,Stock,Bearish,368.10,-3.28,"13 Aug, 2026",380.60,Aug 27 | 15:58
ALL NSE,SP37,SMS Pharma,Stock,Bearish,362.45,-3.26,"30 Jul, 2026",374.65,Aug 27 | 15:51
ALL NSE,SA12,Shivam Auto,Stock,Bearish,16.68,-3.25,"11 Aug, 2026",17.24,Aug 27 | 15:50
ALL NSE,SRT02,Shree Ram Twist,Stock,Very Bearish,38.98,-3.23,"24 Jul, 2026",40.28,Aug 27 | 15:50
ALL NSE,KE9,Karma Energy,Stock,Very Bearish,38.05,-3.21,"18 Aug, 2026",39.31,Aug 27 | 15:31
ALL NSE,GI28,Greenlam Ind,Stock,Bearish,243.25,-3.20,"24 Aug, 2026",251.30,Aug 27 | 15:51
ALL NSE,ITF,Indian Terrain,Stock,Very Bearish,30.11,-3.18,"14 Aug, 2026",31.10,Aug 27 | 15:50
ALL NSE,JD02,Just Dial,Stock,Bearish,640.50,-3.15,"18 Aug, 2026",661.30,Aug 27 | 15:59
ALL NSE,SI90,SATIA,Stock,Very Bearish,58.01,-3.12,"14 Aug, 2026",59.88,Aug 27 | 15:59
ALL NSE,ITD02,India Tourism D,Stock,Bearish,659.35,-3.11,"24 Aug, 2026",680.50,Aug 27 | 15:56
ALL NSE,RTA,Ravindra Energy,Stock,Bearish,156.40,-3.10,"24 Aug, 2026",161.40,Aug 27 | 15:56
ALL NSE,CSS,Cybertech,Stock,Very Bearish,134.57,-3.08,"27 Jul, 2026",138.85,Aug 27 | 15:57
ALL NSE,ABL01,Ajooni Biotech,Stock,Bearish,3.79,-3.07,"06 Aug, 2026",3.91,Aug 27 | 15:59
ALL NSE,CTL05,CSM Technologie,Stock,Bearish,97.14,-3.05,"13 Aug, 2026",100.20,Aug 27 | 15:59
ALL NSE,FFS05,Finbud Financia,Stock,Bearish,130.50,-3.05,"24 Aug, 2026",134.60,Aug 27 | 15:31
ALL NSE,AES02,ATC Energies,Stock,Very Bearish,22.40,-3.03,"19 Aug, 2026",23.10,Aug 27 | 15:16
ALL NSE,VST01,VST Tillers,Stock,Very Bearish,"4,375.00",-3.03,"14 Aug, 2026","4,511.60",Aug 27 | 15:56
ALL NSE,DCCL,Dar Credit,Stock,Bearish,45.00,-3.02,"20 Aug, 2026",46.40,Aug 27 | 15:31
ALL NSE,RP25,Ruchira Papers,Stock,Very Bearish,102.70,-3.01,"12 Aug, 2026",105.89,Aug 27 | 15:57
ALL NSE,BIL04,Bonlon Industri,Stock,Bearish,40.30,-2.99,"19 Aug, 2026",41.54,Aug 27 | 15:57
ALL NSE,RI21,Rubfila Intl,Stock,Very Bearish,66.54,-2.99,"12 Aug, 2026",68.59,Aug 27 | 15:58
ALL NSE,MAH,Mirae HangSeng,ETF,Very Bearish,22.57,-2.97,"17 Aug, 2026",23.26,Aug 27 | 15:55
ALL NSE,WIML,WeWork India,Stock,Bearish,675.35,-2.97,"18 Aug, 2026",696.05,Aug 27 | 15:57
ALL NSE,KFI01,Kirloskar Ferro,Stock,Bearish,447.60,-2.96,"05 Aug, 2026",461.25,Aug 27 | 15:50
ALL NSE,GAI03,GSS Infotech,Stock,Very Bearish,12.13,-2.96,"19 Aug, 2026",12.50,Aug 27 | 15:59
ALL NSE,SCB,Somi Conveyor,Stock,Very Bearish,91.28,-2.96,"25 Aug, 2026",94.06,Aug 27 | 15:50
ALL NSE,MB,Medicamen Bio,Stock,Very Bearish,230.74,-2.92,"06 Aug, 2026",237.67,Aug 27 | 15:52
ALL NSE,APP,Andhra Paper,Stock,Very Bearish,60.11,-2.91,"30 Jul, 2026",61.91,Aug 27 | 15:59
ALL NSE,DTLL,Deccan Transcon,Stock,Bearish,21.70,-2.91,"11 Aug, 2026",22.35,Aug 27 | 15:57
ALL NSE,IA,Indo Amines,Stock,Very Bearish,120.20,-2.90,"17 Aug, 2026",123.79,Aug 27 | 15:56
ALL NSE,SS51,Shoppers Stop,Stock,Bearish,374.85,-2.89,"26 Aug, 2026",386.00,Aug 27 | 15:53
ALL NSE,MA03,Maan Aluminium,Stock,Very Bearish,116.68,-2.89,"14 Aug, 2026",120.15,Aug 27 | 15:51
ALL NSE,IL03,IKIO Tech,Stock,Bearish,186.14,-2.88,"21 Aug, 2026",191.66,Aug 27 | 15:59
ALL NSE,ICR,ICRA,Stock,Very Bearish,"4,832.50",-2.88,"18 Aug, 2026","4,975.60",Aug 27 | 15:58
ALL NSE,AI04,Carysil,Stock,Bearish,"1,116.30",-2.88,"24 Aug, 2026","1,149.40",Aug 27 | 15:59
ALL NSE,PEL06,Positron Energy,Stock,Very Bearish,167.45,-2.84,"20 Jul, 2026",172.35,Aug 27 | 15:50
ALL NSE,SPL10,SPP Polymer,Stock,Very Bearish,12.05,-2.82,"30 Jul, 2026",12.40,Aug 27 | 15:31
ALL NSE,KRT,Knowledge Realt,Stock,Very Bearish,113.19,-2.81,"13 Aug, 2026",116.46,Aug 27 | 15:59
ALL NSE,LGS,Brightcom Group,Stock,Very Bearish,9.03,-2.80,"18 Aug, 2026",9.29,Aug 27 | 15:58
ALL NSE,MOINF75703,MOINFRA,Stock,Very Bearish,58.99,-2.80,"08 Jul, 2026",60.69,Aug 27 | 15:31
ALL NSE,HMV,Hindustan Media,Stock,Bearish,87.90,-2.78,"24 Aug, 2026",90.41,Aug 27 | 15:52
ALL NSE,DNF01,DSP Nifty FMCG,ETF,Bearish,47.47,-2.77,"12 Aug, 2026",48.82,Aug 27 | 15:50
ALL NSE,BWL01,Borana Weaves,Stock,Very Bearish,310.15,-2.77,"13 Aug, 2026",319.00,Aug 27 | 15:31
ALL NSE,LGJ,AURUS GEM CORP,Stock,Very Bearish,4.57,-2.77,"11 Aug, 2026",4.70,Aug 27 | 15:50
ALL NSE,GMB,GM Breweries,Stock,Bearish,891.70,-2.75,"13 Jul, 2026",916.95,Aug 27 | 15:51
ALL NSE,CCS02,Urja Global,Stock,Very Bearish,9.25,-2.73,"12 Aug, 2026",9.51,Aug 27 | 15:53
ALL NSE,NC11,Nandani Creatio,Stock,Very Bearish,26.33,-2.73,"13 Aug, 2026",27.07,Aug 27 | 15:50
ALL NSE,SIS05,Sunflag Iron,Stock,Bearish,344.40,-2.73,"24 Aug, 2026",354.05,Aug 27 | 15:58
ALL NSE,OCF,Oswal ChemandFe,Stock,Very Bearish,20.90,-2.70,"11 Aug, 2026",21.48,Aug 27 | 15:54
ALL NSE,SEC03,Sattva Engineer,Stock,Bearish,72.00,-2.70,"13 Aug, 2026",74.00,Aug 27 | 15:51
ALL NSE,VWL,Vidya Wires,Stock,Very Bearish,85.80,-2.69,"13 Aug, 2026",88.17,Aug 27 | 15:58
ALL NSE,BI20,Bedmutha Ind,Stock,Very Bearish,106.04,-2.68,"20 Aug, 2026",108.96,Aug 27 | 15:31
ALL NSE,KFL02,Kaytex Fabrics,Stock,Very Bearish,56.70,-2.66,"14 Aug, 2026",58.25,Aug 27 | 15:50
ALL NSE,HPI01,Hemisphere,Stock,Very Bearish,130.56,-2.65,"12 Aug, 2026",134.12,Aug 27 | 15:58
ALL NSE,RPG03,RPG Life,Stock,Bearish,"2,567.60",-2.62,"21 Aug, 2026","2,636.60",Aug 27 | 15:58
ALL NSE,PETL,Protean eGov,Stock,Very Bearish,556.90,-2.62,"05 Aug, 2026",571.90,Aug 27 | 15:59
ALL NSE,CESCV54233,RPSG VENTURES,Stock,Bearish,861.35,-2.62,"12 Aug, 2026",884.55,Aug 27 | 15:56
ALL NSE,R08,Redtape,Stock,Bearish,124.26,-2.61,"11 Aug, 2026",127.59,Aug 27 | 15:55
ALL NSE,TCL01,TARACHAND,Stock,Bearish,48.59,-2.61,"06 Aug, 2026",49.89,Aug 27 | 15:51
ALL NSE,PL11,Powerica,Stock,Very Bearish,519.00,-2.60,"19 Aug, 2026",532.85,Aug 27 | 15:57
ALL NSE,RVIL,Rappid Valves,Stock,Very Bearish,298.15,-2.57,"17 Aug, 2026",306.00,Aug 27 | 15:50
ALL NSE,VLS,VLS Finance,Stock,Very Bearish,246.25,-2.57,"18 Aug, 2026",252.75,Aug 27 | 15:58
ALL NSE,RE11,Rudrabhishek En,Stock,Very Bearish,62.44,-2.54,"12 Aug, 2026",64.07,Aug 27 | 15:59
ALL NSE,PC25,Pashupati Cotsp,Stock,Very Bearish,84.17,-2.51,"25 Aug, 2026",86.34,Aug 27 | 15:55
ALL NSE,BSL,BSL,Stock,Very Bearish,123.42,-2.46,"15 Jul, 2026",126.53,Aug 27 | 15:56
ALL NSE,SA15,Sagardeep Alloy,Stock,Bearish,23.79,-2.46,"12 Aug, 2026",24.39,Aug 27 | 15:58
ALL NSE,ESL02,Enfuse Solution,Stock,Very Bearish,161.00,-2.45,"14 Aug, 2026",165.05,Aug 27 | 15:31
ALL NSE,DDEL,DEE Development,Stock,Bearish,635.80,-2.43,"06 Aug, 2026",651.65,Aug 27 | 15:58
ALL NSE,CAR,CARE Ratings,Stock,Very Bearish,"1,633.70",-2.43,"21 Aug, 2026","1,674.40",Aug 27 | 15:52
ALL NSE,NLS,NIITMTS,Stock,Very Bearish,229.81,-2.43,"18 Aug, 2026",235.53,Aug 27 | 15:57
ALL NSE,IUB,Indo US Bio-Tec,Stock,Very Bearish,80.79,-2.42,"24 Aug, 2026",82.79,Aug 27 | 15:57
ALL NSE,HTM01,Hinduja Global,Stock,Very Bearish,402.55,-2.41,"10 Aug, 2026",412.50,Aug 27 | 15:56
ALL NSE,PD08,Pansari Develop,Stock,Bearish,315.00,-2.40,"07 Aug, 2026",322.75,Aug 27 | 15:56
ALL NSE,LS06,Lasa Supergener,Stock,Very Bearish,6.97,-2.38,"17 Aug, 2026",7.14,Aug 27 | 15:50
ALL NSE,FI,Finolex Ind,Stock,Very Bearish,160.54,-2.37,"07 Aug, 2026",164.43,Aug 27 | 15:58
ALL NSE,UEL,Unicommerce Eso,Stock,Very Bearish,84.00,-2.36,"24 Aug, 2026",86.03,Aug 27 | 15:50
ALL NSE,Z,Zenith SP&I,Stock,Very Bearish,5.40,-2.35,"28 Jul, 2026",5.53,Aug 27 | 15:52
ALL NSE,EGJ,Alankit,Stock,Very Bearish,7.91,-2.35,"25 Aug, 2026",8.10,Aug 27 | 15:58
ALL NSE,ACI13,AB Cotspin,Stock,Bearish,204.50,-2.35,"21 Aug, 2026",209.42,Aug 27 | 15:57
ALL NSE,BR01,Bharat Rasayan,Stock,Very Bearish,"1,272.60",-2.30,"14 Aug, 2026","1,302.60",Aug 27 | 15:58
ALL NSE,KPL02,Knack Packaging,Stock,Bearish,192.05,-2.30,"25 Aug, 2026",196.58,Aug 27 | 15:58
ALL NSE,RM09,Rajnandini Meta,Stock,Very Bearish,3.13,-2.19,"25 Aug, 2026",3.20,Aug 27 | 15:58
ALL NSE,CA01,Chemfab Alkalis,Stock,Very Bearish,358.90,-2.19,"17 Aug, 2026",366.95,Aug 27 | 15:55
ALL NSE,PM04,Pradeep Metals,Stock,Very Bearish,496.20,-2.17,"24 Aug, 2026",507.20,Aug 27 | 15:50
ALL NSE,JLL01,Jayesh Logistic,Stock,Bearish,135.50,-2.17,"06 Aug, 2026",138.50,Aug 27 | 15:50
ALL NSE,KW,Kritika Wires,Stock,Very Bearish,5.44,-2.16,"10 Aug, 2026",5.56,Aug 27 | 15:51
ALL NSE,SSD02,Saraswati Saree,Stock,Bearish,56.33,-2.15,"25 Aug, 2026",57.57,Aug 27 | 15:56
ALL NSE,NE,Nagreeka Export,Stock,Very Bearish,22.52,-2.13,"19 Aug, 2026",23.01,Aug 27 | 15:50
ALL NSE,TT01,Tamil Telecom,Stock,Very Bearish,8.91,-2.09,"16 Jul, 2026",9.10,Aug 27 | 15:58
ALL NSE,PT03,PTL Enterprises,Stock,Very Bearish,38.41,-2.09,"10 Aug, 2026",39.23,Aug 27 | 15:50
ALL NSE,FS02,Frontier Spring,Stock,Bearish,"1,285.40",-2.09,"13 Aug, 2026","1,312.90",Aug 27 | 15:59
ALL NSE,AN,Hubtown,Stock,Very Bearish,184.71,-2.08,"25 Aug, 2026",188.64,Aug 27 | 15:54
ALL NSE,TT08,Time Techno,Stock,Bearish,185.67,-2.08,"17 Aug, 2026",189.61,Aug 27 | 15:58
ALL NSE,HM02,Harrisons Malay,Stock,Very Bearish,194.70,-2.07,"14 Aug, 2026",198.81,Aug 27 | 15:56
ALL NSE,HKA,Privi Special,Stock,Bearish,"3,456.60",-2.05,"13 Aug, 2026","3,528.80",Aug 27 | 15:56
ALL NSE,SHP,Honda India PP,Stock,Very Bearish,"2,068.30",-2.03,"18 Aug, 2026","2,111.20",Aug 27 | 15:56
ALL NSE,BTF04,Capital India,Stock,Very Bearish,20.74,-2.03,"14 Aug, 2026",21.17,Aug 27 | 15:50
ALL NSE,IMC03,Indraprastha,Stock,Very Bearish,369.30,-2.03,"12 Aug, 2026",376.95,Aug 27 | 15:57
ALL NSE,OC12,Orient Cement,Stock,Very Bearish,131.41,-2.03,"11 Aug, 2026",134.13,Aug 27 | 15:56
ALL NSE,PC02,Alicon Castallo,Stock,Bearish,683.65,-2.03,"25 Aug, 2026",697.80,Aug 27 | 15:51
ALL NSE,SL16,Snowman Logist,Stock,Very Bearish,36.85,-2.02,"19 Aug, 2026",37.61,Aug 27 | 15:58
ALL NSE,CF09,Centrum Capital,Stock,Very Bearish,23.09,-1.99,"20 Aug, 2026",23.56,Aug 27 | 15:50
ALL NSE,SM16,Sarthak Metals,Stock,Bearish,67.60,-1.97,"24 Aug, 2026",68.96,Aug 27 | 15:51
ALL NSE,ENI,Ent Network Ind,Stock,Bearish,104.41,-1.97,"06 Aug, 2026",106.51,Aug 27 | 15:51
ALL NSE,JSR02,JHS Svendgaard,Stock,Very Bearish,17.11,-1.95,"19 Aug, 2026",17.45,Aug 27 | 15:51
ALL NSE,SET,ANTELOPUS,Stock,Bearish,781.20,-1.94,"20 Aug, 2026",796.65,Aug 27 | 15:55
ALL NSE,CSF01,Capital SFB,Stock,Bearish,283.95,-1.93,"10 Aug, 2026",289.55,Aug 27 | 15:51
ALL NSE,PE09,Pulz Electronic,Stock,Very Bearish,23.00,-1.92,"11 Aug, 2026",23.45,Aug 27 | 15:31
ALL NSE,ALL01,Alldigi Tech,Stock,Very Bearish,797.20,-1.91,"31 Jul, 2026",812.70,Aug 27 | 15:56
ALL NSE,BHT,Visagar Polytex,Stock,Bearish,0.52,-1.89,"18 Aug, 2026",0.53,Aug 27 | 15:51
ALL NSE,NLH,Nidan Laborator,Stock,Bearish,13.05,-1.88,"26 Aug, 2026",13.30,Aug 27 | 15:50
ALL NSE,PM,Precot,Stock,Bearish,703.75,-1.87,"14 Aug, 2026",717.15,Aug 27 | 15:56
ALL NSE,MOPSE75743,MOPSE,ETF,Very Bearish,99.02,-1.87,"25 Jun, 2026",100.91,Aug 27 | 15:51
ALL NSE,GROWW29527,GROWWRAIL,ETF,Very Bearish,28.51,-1.86,"17 Aug, 2026",29.05,Aug 27 | 15:57
ALL NSE,TLI02,Timescan Logist,Stock,Very Bearish,39.50,-1.86,"20 Jul, 2026",40.25,Aug 27 | 15:31
ALL NSE,DAL01,Delta Autocorp,Stock,Very Bearish,34.35,-1.86,"24 Aug, 2026",35.00,Aug 27 | 15:56
ALL NSE,GL04,Glottis,Stock,Very Bearish,64.66,-1.85,"25 Aug, 2026",65.88,Aug 27 | 15:57
ALL NSE,SC10,Anjani Portland,Stock,Very Bearish,101.16,-1.85,"19 Aug, 2026",103.07,Aug 27 | 15:58
ALL NSE,EKC,Everest Kanto,Stock,Very Bearish,109.16,-1.84,"25 Aug, 2026",111.21,Aug 27 | 15:59
ALL NSE,SAT03,Srivasavi,Stock,Bearish,75.10,-1.83,"26 Aug, 2026",76.50,Aug 27 | 15:31
